name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
Galaxy Fit 3 - SILVER,439.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-fit-3-silver-64921245.html,2026-03-30 10:27:30.344359+00:00,Jumia Maroc,0
Galaxy Fit 3 - SILVER,439.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-fit-3-silver-64921245.html,2026-03-30 10:27:30.344359+00:00,Jumia Maroc,0
Redmi 15C 6GB 128GB Midnight Black,1329.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-15c-6gb-128gb-midnight-black-67172834.html,2026-03-30 10:27:30.347323+00:00,Jumia Maroc,0
Redmi 15C 6GB 128GB Midnight Black,1329.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-15c-6gb-128gb-midnight-black-67172834.html,2026-03-30 10:27:30.347323+00:00,Jumia Maroc,0
"Manette de Jeu Télescopique Bluetooth 5.3 JK03 – Compatible iOS / Android / Switch / PC – Turbo, Vib",239.0,smartphones,jumia,https://www.jumia.ma/generic-manette-de-jeu-telescopique-bluetooth-5.3-jk03-compatible-ios-android-switch-pc-turbo-vibration-boutons-macros-67153384.html,2026-03-30 10:27:30.348820+00:00,Jumia Maroc,0
"Manette de Jeu Télescopique Bluetooth 5.3 JK03 – Compatible iOS / Android / Switch / PC – Turbo, Vib",239.0,smartphones,jumia,https://www.jumia.ma/generic-manette-de-jeu-telescopique-bluetooth-5.3-jk03-compatible-ios-android-switch-pc-turbo-vibration-boutons-macros-67153384.html,2026-03-30 10:27:30.348820+00:00,Jumia Maroc,0
"iPhone 17 Pro Max 256 Go 6,9"" 12 Go RAM Puce A19 Pro Bleu Intense iOS",15975.0,smartphones,jumia,https://www.jumia.ma/apple-iphone-17-pro-max-256-go-69-12-go-ram-puce-a19-pro-bleu-intense-ios-67234003.html,2026-03-30 10:27:30.352996+00:00,Jumia Maroc,0
"iPhone 17 Pro Max 256 Go 6,9"" 12 Go RAM Puce A19 Pro Bleu Intense iOS",15975.0,smartphones,jumia,https://www.jumia.ma/apple-iphone-17-pro-max-256-go-69-12-go-ram-puce-a19-pro-bleu-intense-ios-67234003.html,2026-03-30 10:27:30.352996+00:00,Jumia Maroc,0
"P9 Casque Bluetooth P9 Sans Fil, Ecouteur Bluetooth 5.0",57.0,smartphones,jumia,https://www.jumia.ma/generic-p9-casque-bluetooth-p9-sans-fil-ecouteur-bluetooth-5.0-66403355.html,2026-03-30 10:27:30.354012+00:00,Jumia Maroc,0
"P9 Casque Bluetooth P9 Sans Fil, Ecouteur Bluetooth 5.0",57.0,smartphones,jumia,https://www.jumia.ma/generic-p9-casque-bluetooth-p9-sans-fil-ecouteur-bluetooth-5.0-66403355.html,2026-03-30 10:27:30.354012+00:00,Jumia Maroc,0
Pack 2en1 Montre Ultra Intelligente + Écouteurs Pro5 Bluetooth,114.0,smartphones,jumia,https://www.jumia.ma/generic-pack-2en1-montre-ultra-intelligente-ecouteurs-pro5-bluetooth-67579296.html,2026-03-30 10:27:30.355010+00:00,Jumia Maroc,0
Pack 2en1 Montre Ultra Intelligente + Écouteurs Pro5 Bluetooth,114.0,smartphones,jumia,https://www.jumia.ma/generic-pack-2en1-montre-ultra-intelligente-ecouteurs-pro5-bluetooth-67579296.html,2026-03-30 10:27:30.355010+00:00,Jumia Maroc,0
"Stylet Intelligent Magnétique pour iPad, Compatible Air Pro Mini de 2018-2022",159.0,smartphones,jumia,https://www.jumia.ma/generic-stylet-intelligent-magnetique-pour-ipad-compatible-air-pro-mini-de-2018-2022-65180587.html,2026-03-30 10:27:30.357010+00:00,Jumia Maroc,0
"Stylet Intelligent Magnétique pour iPad, Compatible Air Pro Mini de 2018-2022",159.0,smartphones,jumia,https://www.jumia.ma/generic-stylet-intelligent-magnetique-pour-ipad-compatible-air-pro-mini-de-2018-2022-65180587.html,2026-03-30 10:27:30.357010+00:00,Jumia Maroc,0
HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Titanium,1312.0,smartphones,jumia,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-titanium-silver-67130169.html,2026-03-30 10:27:30.358349+00:00,Jumia Maroc,0
HOT 60i - IPS LCD 120Hz (128Go ROM / 6GB jusqu'à 12 Go) Helio G81 Ultimate -5160mAH/45W - Titanium,1312.0,smartphones,jumia,https://www.jumia.ma/infinix-hot-60i-ips-lcd-120hz-128go-rom-6gb-jusqua-12-go-helio-g81-ultimate-5160mah45w-titanium-silver-67130169.html,2026-03-30 10:27:30.358349+00:00,Jumia Maroc,0
544 PowerLine USB C vers USB C 140 W 0.9m Blanc,110.0,smartphones,jumia,https://www.jumia.ma/anker-544-powerline-usb-c-vers-usb-c-140-w-0.9m-blanc-67386284.html,2026-03-30 10:27:30.362516+00:00,Jumia Maroc,0
544 PowerLine USB C vers USB C 140 W 0.9m Blanc,110.0,smartphones,jumia,https://www.jumia.ma/anker-544-powerline-usb-c-vers-usb-c-140-w-0.9m-blanc-67386284.html,2026-03-30 10:27:30.362516+00:00,Jumia Maroc,0
Galaxy A16 8GB + 256GB - Light Green - 2 ans de garantie,1979.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-light-green-2-ans-de-garantie-65981496.html,2026-03-30 10:27:30.363533+00:00,Jumia Maroc,0
Galaxy A16 8GB + 256GB - Light Green - 2 ans de garantie,1979.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-light-green-2-ans-de-garantie-65981496.html,2026-03-30 10:27:30.363533+00:00,Jumia Maroc,0
Pochette transparente pour iPhone 16e MagSafe magnétique,36.0,smartphones,jumia,https://www.jumia.ma/generic-pochette-transparente-pour-iphone-16e-magsafe-magnetique-67566763.html,2026-03-30 10:27:30.367535+00:00,Jumia Maroc,0
Pochette transparente pour iPhone 16e MagSafe magnétique,36.0,smartphones,jumia,https://www.jumia.ma/generic-pochette-transparente-pour-iphone-16e-magsafe-magnetique-67566763.html,2026-03-30 10:27:30.367535+00:00,Jumia Maroc,0
"X6c - 6.6""- 6GB + 256GB Midnight - Black NFC",1419.0,smartphones,jumia,https://www.jumia.ma/honor-x6c-6.6-6gb-256gb-midnight-black-nfc-67322046.html,2026-03-30 10:27:30.369533+00:00,Jumia Maroc,0
"X6c - 6.6""- 6GB + 256GB Midnight - Black NFC",1419.0,smartphones,jumia,https://www.jumia.ma/honor-x6c-6.6-6gb-256gb-midnight-black-nfc-67322046.html,2026-03-30 10:27:30.369533+00:00,Jumia Maroc,0
Écouteurs Bluetooth sans fil BudsNeo Pro – Blanc,119.0,smartphones,jumia,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-blanc-67246133.html,2026-03-30 10:27:30.372057+00:00,Jumia Maroc,0
Écouteurs Bluetooth sans fil BudsNeo Pro – Blanc,119.0,smartphones,jumia,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-blanc-67246133.html,2026-03-30 10:27:30.372057+00:00,Jumia Maroc,0
Ecouteur bluetooth X1 2023 – Noir,139.0,smartphones,jumia,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-2023-noir-67120457.html,2026-03-30 10:27:30.374130+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G7 -10810U- 10EME GENERATION -INTEL CORE I5-10éme -8GB- 256GB SSD- FHD - À,3482.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g7-10810u-10eme-generation-intel-core-i5-10eme-8gb-256gb-ssd-fhd-a-neuf-66115155.html,2026-03-30 10:27:33.586272+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G7 -10810U- 10EME GENERATION -INTEL CORE I5-10éme -8GB- 256GB SSD- FHD - À,3482.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g7-10810u-10eme-generation-intel-core-i5-10eme-8gb-256gb-ssd-fhd-a-neuf-66115155.html,2026-03-30 10:27:33.586272+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD - À NEUF,6101.0,laptops,jumia,https://www.jumia.ma/pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-a-neuf-hp-mpg1536305.html,2026-03-30 10:27:33.592414+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD - À NEUF,6101.0,laptops,jumia,https://www.jumia.ma/pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-a-neuf-hp-mpg1536305.html,2026-03-30 10:27:33.592414+00:00,Jumia Maroc,0
"Tiny-in-One M920Q - TIO 22"" - Core i5-8500T - 8Go DDR4 / 256Go SSD",3299.0,laptops,jumia,https://www.jumia.ma/lenovo-tiny-in-one-m920q-tio-22-core-i5-8500t-8go-ddr4-256go-ssd-65723279.html,2026-03-30 10:27:33.597992+00:00,Jumia Maroc,0
"Tiny-in-One M920Q - TIO 22"" - Core i5-8500T - 8Go DDR4 / 256Go SSD",3299.0,laptops,jumia,https://www.jumia.ma/lenovo-tiny-in-one-m920q-tio-22-core-i5-8500t-8go-ddr4-256go-ssd-65723279.html,2026-03-30 10:27:33.597992+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i3 G3- 7ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOI",1940.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-650-core-i3-g3-7eme-generation-256gb-ssd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-67180125.html,2026-03-30 10:27:33.603551+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i3 G3- 7ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOI",1940.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-650-core-i3-g3-7eme-generation-256gb-ssd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-67180125.html,2026-03-30 10:27:33.603551+00:00,Jumia Maroc,0
ThinkPad T480 i5-8250U -16Go 256Go SSD 14″- Remis a neuf,3056.0,laptops,jumia,https://www.jumia.ma/lenovo-thinkpad-t480-i5-8250u-16go-256go-ssd-14-remis-a-neuf-64613241.html,2026-03-30 10:27:33.607695+00:00,Jumia Maroc,0
ThinkPad T480 i5-8250U -16Go 256Go SSD 14″- Remis a neuf,3056.0,laptops,jumia,https://www.jumia.ma/lenovo-thinkpad-t480-i5-8250u-16go-256go-ssd-14-remis-a-neuf-64613241.html,2026-03-30 10:27:33.607695+00:00,Jumia Maroc,0
"EliteBook 840 G5 – 14” – Core i5 8ème Gén – 16GB RAM – 512GB SSD – QWERTY + Cartable, Clé USB 16GB,",3200.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-840-g5-14-core-i5-8eme-gen-16gb-ram-512gb-ssd-qwerty-cartable-cle-usb-16gb-souris-sans-fil-remis-a-neuf-67314683.html,2026-03-30 10:27:33.609711+00:00,Jumia Maroc,0
"EliteBook 840 G5 – 14” – Core i5 8ème Gén – 16GB RAM – 512GB SSD – QWERTY + Cartable, Clé USB 16GB,",3200.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-840-g5-14-core-i5-8eme-gen-16gb-ram-512gb-ssd-qwerty-cartable-cle-usb-16gb-souris-sans-fil-remis-a-neuf-67314683.html,2026-03-30 10:27:33.609711+00:00,Jumia Maroc,0
PC PORTABLE HP 450 G3 6EME GEN-I7-RAM 8G-256 SSD-REMIS A NEUF - AZERTY,2425.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-hp-450-g3-6eme-gen-i7-ram-8g-256-ssd-remis-a-neuf-azerty-60053601.html,2026-03-30 10:27:33.612429+00:00,Jumia Maroc,0
PC PORTABLE HP 450 G3 6EME GEN-I7-RAM 8G-256 SSD-REMIS A NEUF - AZERTY,2425.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-hp-450-g3-6eme-gen-i7-ram-8g-256-ssd-remis-a-neuf-azerty-60053601.html,2026-03-30 10:27:33.612429+00:00,Jumia Maroc,0
Elitebook 840 G3 CORE i5 6300u -RAM 16 Go DDR4 - 256GoSSD -Remis a neuf,2513.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-840-g3-core-i5-6300u-ram-16-go-ddr4-256gossd-remis-a-neuf-57698222.html,2026-03-30 10:27:33.620797+00:00,Jumia Maroc,0
Elitebook 840 G3 CORE i5 6300u -RAM 16 Go DDR4 - 256GoSSD -Remis a neuf,2513.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-840-g3-core-i5-6300u-ram-16-go-ddr4-256gossd-remis-a-neuf-57698222.html,2026-03-30 10:27:33.620797+00:00,Jumia Maroc,0
PC BUREAU ProDesk 400-i5-RAM 16Go 256Go SSD-souris+clavier GRATUIT-REMIS A NEUF/,1089.0,laptops,jumia,https://www.jumia.ma/pc-bureau-prodesk-400-i5-ram-16go-256go-ssd-sourisclavier-gratuit-remis-a-neuf-hp-mpg1475042.html,2026-03-30 10:27:33.622786+00:00,Jumia Maroc,0
PC BUREAU ProDesk 400-i5-RAM 16Go 256Go SSD-souris+clavier GRATUIT-REMIS A NEUF/,1089.0,laptops,jumia,https://www.jumia.ma/pc-bureau-prodesk-400-i5-ram-16go-256go-ssd-sourisclavier-gratuit-remis-a-neuf-hp-mpg1475042.html,2026-03-30 10:27:33.622786+00:00,Jumia Maroc,0
PC GAMER ELITEDESK 800 Core i5-4570 3.20Ghz 8Go SSD128Go/hdd 500Go msi GT710 -Remis a Neuf,3899.0,laptops,jumia,https://www.jumia.ma/pc-gamer-i5-4eme-gen-16gb-ram-500gb-hdd-nvidia-gt-710-2gb-windows-10-remis-a-neuf-hp-mpg1399394.html,2026-03-30 10:27:33.624788+00:00,Jumia Maroc,0
PC GAMER ELITEDESK 800 Core i5-4570 3.20Ghz 8Go SSD128Go/hdd 500Go msi GT710 -Remis a Neuf,3899.0,laptops,jumia,https://www.jumia.ma/pc-gamer-i5-4eme-gen-16gb-ram-500gb-hdd-nvidia-gt-710-2gb-windows-10-remis-a-neuf-hp-mpg1399394.html,2026-03-30 10:27:33.624788+00:00,Jumia Maroc,0
EliteBook 845 G7 AMD Ryzen™5 Pro 4650U I 16Go I 256Go SSD I Radeon Graphics I 14 FHD Remis à Neuf,3199.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-845-g7-amd-ryzentm5-pro-4650u-i-16go-i-256go-ssd-i-radeon-graphics-i-14-fhd-remis-a-neuf-66018835.html,2026-03-30 10:27:33.626786+00:00,Jumia Maroc,0
EliteBook 845 G7 AMD Ryzen™5 Pro 4650U I 16Go I 256Go SSD I Radeon Graphics I 14 FHD Remis à Neuf,3199.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-845-g7-amd-ryzentm5-pro-4650u-i-16go-i-256go-ssd-i-radeon-graphics-i-14-fhd-remis-a-neuf-66018835.html,2026-03-30 10:27:33.626786+00:00,Jumia Maroc,0
Ordinateur portable ThinkPad T490 Intel® Core™ i5-8365U Ram 16 Go Disque Dur 512 Go SSD - Remis a Ne,2989.0,laptops,jumia,https://www.jumia.ma/ordinateur-portable-thinkpad-t490-intelr-coretm-i5-8365u-ram-16-go-disque-dur-512-go-ssd-remis-a-neuf-lenovo-mpg1528237.html,2026-03-30 10:27:33.627399+00:00,Jumia Maroc,0
Ordinateur portable ThinkPad T490 Intel® Core™ i5-8365U Ram 16 Go Disque Dur 512 Go SSD - Remis a Ne,2989.0,laptops,jumia,https://www.jumia.ma/ordinateur-portable-thinkpad-t490-intelr-coretm-i5-8365u-ram-16-go-disque-dur-512-go-ssd-remis-a-neuf-lenovo-mpg1528237.html,2026-03-30 10:27:33.627399+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G7 -10310U- 10EME GENERATION -INTEL CORE I5-10éme -16GB- 512GB SSD- FHD -,3977.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g7-10310u-10eme-generation-intel-core-i5-10eme-16gb-512gb-ssd-fhd-remis-a-neuf-67163842.html,2026-03-30 10:27:33.628425+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G7 -10310U- 10EME GENERATION -INTEL CORE I5-10éme -16GB- 512GB SSD- FHD -,3977.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g7-10310u-10eme-generation-intel-core-i5-10eme-16gb-512gb-ssd-fhd-remis-a-neuf-67163842.html,2026-03-30 10:27:33.628425+00:00,Jumia Maroc,0
"Macbook Pro Retina 13,3"" -2015 -INTEL CORE i5-RAM 8Go-SSD 256Go - Remis a neuf",2900.0,laptops,jumia,https://www.jumia.ma/apple-macbook-pro-retina-133-2015-intel-core-i5-ram-8go-ssd-256go-remis-a-neuf-66002683.html,2026-03-30 10:27:33.631415+00:00,Jumia Maroc,0
"Macbook Pro Retina 13,3"" -2015 -INTEL CORE i5-RAM 8Go-SSD 256Go - Remis a neuf",2900.0,laptops,jumia,https://www.jumia.ma/apple-macbook-pro-retina-133-2015-intel-core-i5-ram-8go-ssd-256go-remis-a-neuf-66002683.html,2026-03-30 10:27:33.631415+00:00,Jumia Maroc,0
"Optiplex 3020 MT Intel® Core™ i5- 4th Gen - RAM 8Go , SSD 256Go (Remis à Neuf)",899.0,laptops,jumia,https://www.jumia.ma/dell-optiplex-3020-mt-intelr-coretm-i5-4th-gen-ram-8go-ssd-256go-remis-a-neuf-64402235.html,2026-03-30 10:27:33.633723+00:00,Jumia Maroc,0
"Optiplex 3020 MT Intel® Core™ i5- 4th Gen - RAM 8Go , SSD 256Go (Remis à Neuf)",899.0,laptops,jumia,https://www.jumia.ma/dell-optiplex-3020-mt-intelr-coretm-i5-4th-gen-ram-8go-ssd-256go-remis-a-neuf-64402235.html,2026-03-30 10:27:33.633723+00:00,Jumia Maroc,0
MacBook Pro RETINA 13.3 -2015-Core I5- RAM 8Go-DISK DUR 256GO SSD–QUERTY- REMIS A NEUF/,2999.0,laptops,jumia,https://www.jumia.ma/apple-macbook-pro-retina-13.3-2015-core-i5-ram-8go-disk-dur-256go-ssdquerty-remis-a-neuf-65013419.html,2026-03-30 10:27:33.636064+00:00,Jumia Maroc,0
MacBook Pro RETINA 13.3 -2015-Core I5- RAM 8Go-DISK DUR 256GO SSD–QUERTY- REMIS A NEUF/,2999.0,laptops,jumia,https://www.jumia.ma/apple-macbook-pro-retina-13.3-2015-core-i5-ram-8go-disk-dur-256go-ssdquerty-remis-a-neuf-65013419.html,2026-03-30 10:27:33.636064+00:00,Jumia Maroc,0
Ordinateur tout en un ThinkCentre Core i5 8eme Ram 8 Disque dur 256 go ssd Remis a Neuf,3450.0,laptops,jumia,https://www.jumia.ma/lenovo-ordinateur-tout-en-un-thinkcentre-core-i5-8eme-ram-8-disque-dur-256-go-ssd-remis-a-neuf-67241150.html,2026-03-30 10:27:33.636646+00:00,Jumia Maroc,0
Ordinateur tout en un ThinkCentre Core i5 8eme Ram 8 Disque dur 256 go ssd Remis a Neuf,3450.0,laptops,jumia,https://www.jumia.ma/lenovo-ordinateur-tout-en-un-thinkcentre-core-i5-8eme-ram-8-disque-dur-256-go-ssd-remis-a-neuf-67241150.html,2026-03-30 10:27:33.636646+00:00,Jumia Maroc,0
"ExpertBook P1503CVA - i5-13420H - 15.6"" FHD - 8Go RAM + 512Go SSD - Freedos - Neuf -1An Garantie",5899.0,laptops,jumia,https://www.jumia.ma/asus-expertbook-p1503cva-i5-13420h-15.6-fhd-8go-ram-512go-ssd-freedos-neuf-1an-garantie-67315766.html,2026-03-30 10:27:33.637229+00:00,Jumia Maroc,0
PC BUREAU PRODESK 600 G3-Intel Core i5 6ème génération -8Go -256 Go SSD -Remis à neuf,1300.0,laptops,jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-600-g3-intel-core-i5-6eme-generation-8go-256-go-ssd-remis-a-neuf-67073436.html,2026-03-30 10:27:33.638307+00:00,Jumia Maroc,0
PC BUREAU PRODESK 600 G3-Intel Core i5 6ème génération -8Go -256 Go SSD -Remis à neuf,1300.0,laptops,jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-600-g3-intel-core-i5-6eme-generation-8go-256-go-ssd-remis-a-neuf-67073436.html,2026-03-30 10:27:33.638307+00:00,Jumia Maroc,0
HP ProBook 445R G6 AMD Ryzen 5 3500U RAM 8Go DDR4 256Gb SSD AZERTY - REMIS A NEUF,2890.0,laptops,jumia,https://www.jumia.ma/generic-hp-probook-445r-g6-amd-ryzen-5-3500u-ram-8go-ddr4-256gb-ssd-azerty-remis-a-neuf-67400136.html,2026-03-30 10:27:33.639830+00:00,Jumia Maroc,0
HP ProBook 445R G6 AMD Ryzen 5 3500U RAM 8Go DDR4 256Gb SSD AZERTY - REMIS A NEUF,2890.0,laptops,jumia,https://www.jumia.ma/generic-hp-probook-445r-g6-amd-ryzen-5-3500u-ram-8go-ddr4-256gb-ssd-azerty-remis-a-neuf-67400136.html,2026-03-30 10:27:33.639830+00:00,Jumia Maroc,0
PC Portable ELITEBOOK X360 G7-1040 -10810U -INTEL CORE I5-10éme -8GB- 256GB SSD- FHD Rotation Tactil,3676.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g7-1040-10810u-intel-core-i5-10eme-8gb-256gb-ssd-fhd-rotation-tactile-a-neuf-65930750.html,2026-03-30 10:27:33.641913+00:00,Jumia Maroc,0
PC Portable ELITEBOOK X360 G7-1040 -10810U -INTEL CORE I5-10éme -8GB- 256GB SSD- FHD Rotation Tactil,3676.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g7-1040-10810u-intel-core-i5-10eme-8gb-256gb-ssd-fhd-rotation-tactile-a-neuf-65930750.html,2026-03-30 10:27:33.641913+00:00,Jumia Maroc,0
Mini Pc ProDesk 600 G3 i5 6éme génération 8Go 256Go SSD - Remis à neuf,1280.0,laptops,jumia,https://www.jumia.ma/hp-mini-pc-prodesk-600-g3-i5-6eme-generation-8go-256go-ssd-remis-a-neuf-67154709.html,2026-03-30 10:27:33.642965+00:00,Jumia Maroc,0
Unité Centrale Gamer Ryzen 5 5500 3.6Ghz/ 16Go DDR4/ 256Go Nvme/ GPU Nvidea GeForce GT730 2Go -NEUF,4490.0,laptops,jumia,https://www.jumia.ma/generic-unite-centrale-gamer-ryzen-5-5500-3.6ghz-16go-ddr4-256go-nvme-gpu-nvidea-geforce-gt730-2go-neuf-67413829.html,2026-03-30 10:27:33.642965+00:00,Jumia Maroc,0
Mini Pc ProDesk 600 G3 i5 6éme génération 8Go 256Go SSD - Remis à neuf,1280.0,laptops,jumia,https://www.jumia.ma/hp-mini-pc-prodesk-600-g3-i5-6eme-generation-8go-256go-ssd-remis-a-neuf-67154709.html,2026-03-30 10:27:33.642965+00:00,Jumia Maroc,0
Unité Centrale Gamer Ryzen 5 5500 3.6Ghz/ 16Go DDR4/ 256Go Nvme/ GPU Nvidea GeForce GT730 2Go -NEUF,4490.0,laptops,jumia,https://www.jumia.ma/generic-unite-centrale-gamer-ryzen-5-5500-3.6ghz-16go-ddr4-256go-nvme-gpu-nvidea-geforce-gt730-2go-neuf-67413829.html,2026-03-30 10:27:33.642965+00:00,Jumia Maroc,0
PC PORTABLE Thinkpad T470 Core i5 -RAM 8GB -256 SSD -7 ème Gén -Remis a Neuf/,2399.0,laptops,jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-t470-core-i5-ram-8gb-256-ssd-7-eme-gen-remis-a-neuf-65304845.html,2026-03-30 10:27:33.644832+00:00,Jumia Maroc,0
PC PORTABLE Thinkpad T470 Core i5 -RAM 8GB -256 SSD -7 ème Gén -Remis a Neuf/,2399.0,laptops,jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-t470-core-i5-ram-8gb-256-ssd-7-eme-gen-remis-a-neuf-65304845.html,2026-03-30 10:27:33.644832+00:00,Jumia Maroc,0
PC GAMER I3 6EME RAM 16Go - SSD 512Go NVIDIA GT710 2GO Remis à neuf,1689.0,laptops,jumia,https://www.jumia.ma/pc-gamer-i3-6eme-ram-16go-ssd-512go-nvidia-gt710-2go-remis-a-neuf-dell-mpg1475477.html,2026-03-30 10:27:33.645901+00:00,Jumia Maroc,0
Dell OptiPlex 3050 SFF – Intel Pentium G4560 – 4Go RAM – 500Go HDD – Intel HD Graphics 610 (Remis à,680.0,laptops,jumia,https://www.jumia.ma/generic-dell-optiplex-3050-sff-intel-pentium-g4560-4go-ram-500go-hdd-intel-hd-graphics-610-remis-a-neuf-67312941.html,2026-03-30 10:27:33.645901+00:00,Jumia Maroc,0
Desktop 500,3550.0,laptops,jumia,https://www.jumia.ma/raspberry-pi-desktop-500-67557459.html,2026-03-30 10:27:33.645901+00:00,Jumia Maroc,0
PC GAMER I3 6EME RAM 16Go - SSD 512Go NVIDIA GT710 2GO Remis à neuf,1689.0,laptops,jumia,https://www.jumia.ma/pc-gamer-i3-6eme-ram-16go-ssd-512go-nvidia-gt710-2go-remis-a-neuf-dell-mpg1475477.html,2026-03-30 10:27:33.645901+00:00,Jumia Maroc,0
Dell OptiPlex 3050 SFF – Intel Pentium G4560 – 4Go RAM – 500Go HDD – Intel HD Graphics 610 (Remis à,680.0,laptops,jumia,https://www.jumia.ma/generic-dell-optiplex-3050-sff-intel-pentium-g4560-4go-ram-500go-hdd-intel-hd-graphics-610-remis-a-neuf-67312941.html,2026-03-30 10:27:33.645901+00:00,Jumia Maroc,0
Desktop 500,3550.0,laptops,jumia,https://www.jumia.ma/raspberry-pi-desktop-500-67557459.html,2026-03-30 10:27:33.645901+00:00,Jumia Maroc,0
MacBook APPLE Pro RETINA 13.3 -2014-Core I5- RAM 8Go-DISK DUR 128 GO SSD–QUERTY- REMIS A NEUF/,2299.0,laptops,jumia,https://www.jumia.ma/generic-macbook-apple-pro-retina-13.3-2014-core-i5-ram-8go-disk-dur-128-go-ssdquerty-remis-a-neuf-67532883.html,2026-03-30 10:27:33.648517+00:00,Jumia Maroc,0
MacBook APPLE Pro RETINA 13.3 -2014-Core I5- RAM 8Go-DISK DUR 128 GO SSD–QUERTY- REMIS A NEUF/,2299.0,laptops,jumia,https://www.jumia.ma/generic-macbook-apple-pro-retina-13.3-2014-core-i5-ram-8go-disk-dur-128-go-ssdquerty-remis-a-neuf-67532883.html,2026-03-30 10:27:33.648517+00:00,Jumia Maroc,0
"IdeaPad Slim 5 14IMH9 Ultra 7-155H 14"" WUXGA - 16 Go + 512 Go SSD - Win 11 Home CLOUD GREY - Neuf -",10999.0,laptops,jumia,https://www.jumia.ma/lenovo-ideapad-slim-5-14imh9-ultra-7-155h-14-wuxga-16-go-512-go-ssd-win-11-home-cloud-grey-neuf-2-ans-garantie-67395823.html,2026-03-30 10:27:33.649512+00:00,Jumia Maroc,0
Cyborg 15 B2RWFKG 15.6-inch FHD 144Hz - INTEL Core 9-270H - RTX 5060 - 32GB - 1TB - Produit Neuf Sa,16999.0,laptops,jumia,https://www.jumia.ma/msi-cyborg-15-b2rwfkg-15.6-inch-fhd-144hz-intel-core-9-270h-rtx-5060-32gb-1tb-produit-neuf-sans-emballage-67526616.html,2026-03-30 10:27:33.651497+00:00,Jumia Maroc,0
